category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
github_org,github_owner,dottxt-ai,"dottxt (outlines — constrained/structured generation)",warm,active,healthy,2026-06-29T11:44:11.433751+00:00,2026-06-29T05:41:29.550738+00:00,,901904607,2025-06-11T15:09:15Z,2026-06-29T17:44:11.433749+00:00,12,7,0,5,0,2026-06-29T11:44:11.446321+00:00,11,60,0,0,2026-06-29T11:44:11.446593+00:00,10,2026-06-29T09:58:30Z,2026-06-20T05:48:20.812549+00:00,2026-06-20T05:48:20.812549+00:00
github_org,github_owner,elder-plinius,"Pliny / elder-plinius (L1B3RT4S, CL4R1T4S — jailbreaks/le…",warm,active,healthy,2026-06-29T11:44:12.326273+00:00,2026-06-29T05:41:29.554531+00:00,,945595025,2026-06-25T10:12:54Z,2026-06-29T17:44:12.326270+00:00,12,7,0,5,0,2026-06-29T11:44:12.339009+00:00,11,60,0,0,2026-06-29T11:44:12.339315+00:00,13,2026-06-28T23:34:32Z,2026-06-20T05:48:20.812642+00:00,2026-06-20T05:48:20.812642+00:00
github_org,github_owner,EleutherAI,"EleutherAI (gpt-neox, pythia, lm-evaluation-harness)",warm,active,healthy,2026-06-29T11:42:33.995338+00:00,2026-06-29T05:41:29.324835+00:00,,277277803,2022-02-25T06:27:12Z,2026-06-29T17:42:33.995336+00:00,16,13,0,3,0,2026-06-29T11:42:34.008125+00:00,13,100,0,0,2026-06-29T11:42:34.008347+00:00,16,2026-06-29T09:25:29Z,2026-06-20T05:48:20.806090+00:00,2026-06-20T05:48:20.806090+00:00
github_org,github_owner,erikbern,"Erik Bernhardsson (Annoy, Luigi; Modal CEO)",warm,active,healthy,2026-06-29T11:44:13.116536+00:00,2026-06-29T05:41:29.558255+00:00,,41512189,2015-10-01T12:07:39Z,2026-06-29T17:44:13.116534+00:00,12,7,0,5,0,2026-06-29T11:44:13.129455+00:00,11,60,0,0,2026-06-29T11:44:13.129664+00:00,10,2026-01-12T16:30:43Z,2026-06-20T05:48:20.812745+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,eugeneyan,"Eugene Yan (applied-ml, applyingml; Anthropic)",warm,active,healthy,2026-06-29T11:44:13.851378+00:00,2026-06-29T05:41:29.562059+00:00,,526803925,2024-05-11T21:19:14Z,2026-06-29T17:44:13.851376+00:00,12,7,0,5,0,2026-06-29T11:44:13.864309+00:00,11,60,0,0,2026-06-29T11:44:13.864529+00:00,11,2026-06-22T00:56:39Z,2026-06-20T05:48:20.812868+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,Exafunction,"Windsurf / Codeium (windsurf editor + multi-IDE plugins)",warm,active,healthy,2026-06-29T11:42:34.853744+00:00,2026-06-29T05:41:29.328574+00:00,,856085833,2026-05-20T14:12:45Z,2026-06-29T17:42:34.853742+00:00,16,13,0,3,0,2026-06-29T11:42:34.866593+00:00,13,100,0,0,2026-06-29T11:42:34.866814+00:00,10,2026-05-20T14:12:45Z,2026-06-20T05:48:20.806186+00:00,2026-06-20T05:48:20.806186+00:00
github_org,github_owner,explodinggradients,"Ragas (ragas — RAG evaluation framework)",warm,active,healthy,2026-06-29T11:44:14.042280+00:00,2026-06-29T05:41:29.565807+00:00,,,,2026-06-29T17:44:14.042274+00:00,12,7,0,5,0,2026-06-29T11:44:14.042636+00:00,11,0,0,0,2026-06-29T11:44:14.042926+00:00,0,,2026-06-20T05:48:20.812970+00:00,2026-06-20T05:48:20.812970+00:00
github_org,github_owner,facebookresearch,"Meta AI / FAIR (research models, agents-research-environm…",warm,active,healthy,2026-06-29T11:44:14.783196+00:00,2026-06-29T05:41:29.569519+00:00,,1066693881,2026-06-02T21:16:44Z,2026-06-29T17:44:14.783194+00:00,12,7,0,5,0,2026-06-29T11:44:14.796157+00:00,11,60,0,0,2026-06-29T11:44:14.796396+00:00,30,2026-06-29T11:43:08Z,2026-06-20T05:48:20.813063+00:00,2026-06-20T05:48:20.813063+00:00
github_org,github_owner,FlowiseAI,"Flowise (Flowise — visual drag-and-drop agent/LLM builder)",warm,active,healthy,2026-06-29T11:42:35.565349+00:00,2026-06-29T05:41:29.332333+00:00,,868917002,2026-04-27T19:37:04Z,2026-06-29T17:42:35.565347+00:00,15,12,0,3,0,2026-06-29T11:42:35.577901+00:00,12,90,0,0,2026-06-29T11:42:35.578107+00:00,10,2026-06-26T02:19:59Z,2026-06-20T05:48:20.806324+00:00,2026-06-20T05:48:20.806324+00:00
github_org,github_owner,fly-io,"GitHub: fly-io",warm,active,healthy,2026-06-29T11:44:14.983412+00:00,2026-06-29T05:41:29.573307+00:00,,,,2026-06-29T17:44:14.983405+00:00,12,7,0,5,0,2026-06-29T11:44:14.983715+00:00,11,0,0,0,2026-06-29T11:44:14.983968+00:00,0,,2026-06-20T05:48:20.813157+00:00,2026-06-20T05:48:20.813157+00:00
github_org,github_owner,fw-ai,"Fireworks AI (cookbook, SDKs — primary active org)",warm,active,healthy,2026-06-29T11:44:15.758161+00:00,2026-06-29T05:41:29.577030+00:00,,1184766618,2026-06-16T05:00:51Z,2026-06-29T17:44:15.758159+00:00,12,7,0,5,0,2026-06-29T11:44:15.770786+00:00,11,60,0,0,2026-06-29T11:44:15.771004+00:00,10,2026-06-29T04:49:28Z,2026-06-20T05:48:20.813255+00:00,2026-06-20T05:48:20.813255+00:00
github_org,github_owner,garrytan,"Garry Tan (gstack, gbrain, gbrain-evals — opinionated Cla…",warm,active,healthy,2026-06-29T11:44:16.366281+00:00,2026-06-29T05:41:29.580749+00:00,,384603,2012-07-18T20:27:16Z,2026-06-29T17:44:16.366279+00:00,12,7,0,5,0,2026-06-29T11:44:16.379540+00:00,11,60,0,0,2026-06-29T11:44:16.379824+00:00,10,2026-06-25T16:47:43Z,2026-06-20T05:48:20.813347+00:00,2026-06-20T05:48:20.813347+00:00
github_org,github_owner,geohot,"George Hotz (tinygrad, openpilot)",hot,active,healthy,2026-06-29T11:44:17.495024+00:00,2026-06-29T05:41:29.584468+00:00,,24767161,2015-05-01T16:43:42Z,2026-06-29T12:44:17.495022+00:00,13,7,0,6,0,2026-06-29T11:44:17.507706+00:00,12,60,0,0,2026-06-29T11:44:17.507946+00:00,12,2026-04-26T09:23:23Z,2026-06-20T05:48:20.813439+00:00,2026-06-20T05:48:20.813439+00:00
github_org,github_owner,getcursor,"Cursor / Anysphere (cursor AI code editor)",warm,active,healthy,2026-06-29T11:44:17.683870+00:00,2026-06-29T05:41:29.588325+00:00,,,,2026-06-29T17:44:17.683865+00:00,12,7,0,5,0,2026-06-29T11:44:17.684164+00:00,11,0,0,0,2026-06-29T11:44:17.684407+00:00,0,,2026-06-20T05:48:20.813538+00:00,2026-06-20T05:48:20.813538+00:00
github_org,github_owner,getzep,"Zep (zep, graphiti — temporal knowledge-graph memory for…",hot,active,healthy,2026-06-29T11:44:18.536425+00:00,2026-06-29T05:41:29.592063+00:00,,971594631,2025-04-28T21:19:21Z,2026-06-29T12:44:18.536423+00:00,13,7,0,6,0,2026-06-29T11:44:18.549198+00:00,12,60,0,0,2026-06-29T11:44:18.549456+00:00,10,2026-06-29T04:26:11Z,2026-06-20T05:48:20.813635+00:00,2026-06-20T05:48:20.813635+00:00
github_org,github_owner,ggerganov,"Georgi Gerganov (ggml, llama.cpp, whisper.cpp — now under…",warm,active,healthy,2026-06-29T11:44:19.132750+00:00,2026-06-29T05:41:29.595757+00:00,,1148648574,2026-05-31T14:11:11Z,2026-06-29T17:44:19.132748+00:00,12,6,0,6,0,2026-06-29T11:44:19.145468+00:00,11,50,0,0,2026-06-29T11:44:19.145690+00:00,10,2026-06-04T10:11:03Z,2026-06-20T05:48:20.813727+00:00,2026-06-20T05:48:20.813727+00:00
github_org,github_owner,ggml-org,"ggml-org (llama.cpp, ggml, whisper.cpp — GGUF)",hot,active,healthy,2026-06-29T11:44:19.735511+00:00,2026-06-29T05:41:29.599476+00:00,,879691568,2026-06-05T05:20:47Z,2026-06-29T12:44:19.735509+00:00,12,6,0,6,0,2026-06-29T11:44:19.748326+00:00,11,50,0,0,2026-06-29T11:44:19.748557+00:00,12,2026-06-29T11:31:41Z,2026-06-20T05:48:20.813819+00:00,2026-06-20T05:48:20.813819+00:00
github_org,github_owner,github,"GitHub: github",warm,active,healthy,2026-06-29T11:44:20.536212+00:00,2026-06-29T05:41:29.603245+00:00,,501264105,2026-06-18T10:38:02Z,2026-06-29T17:44:20.536209+00:00,12,6,0,6,0,2026-06-29T11:44:20.549010+00:00,11,50,0,0,2026-06-29T11:44:20.549217+00:00,16,2026-06-29T11:43:48Z,2026-06-20T05:48:20.813911+00:00,2026-06-20T05:48:20.813911+00:00
github_org,github_owner,google,"Google (adk-python, adk-go, adk-java, adk-docs — Agent De…",hot,active,healthy,2026-06-29T11:44:21.433238+00:00,2026-06-29T05:42:21.703600+00:00,,102507143,2026-06-25T03:15:10Z,2026-06-29T12:44:21.433236+00:00,9,5,0,4,0,2026-06-29T11:44:21.446092+00:00,8,40,0,0,2026-06-29T11:44:21.446341+00:00,21,2026-06-29T10:50:36Z,2026-06-20T05:48:20.814+00:00,2026-06-20T05:48:20.814+00:00
github_org,github_owner,google-deepmind,"Google DeepMind (gemma, recurrentgemma, open-weight model…",hot,active,healthy,2026-06-29T11:44:24.669330+00:00,2026-06-29T05:42:21.707524+00:00,,950268214,2026-06-27T10:59:13Z,2026-06-29T12:44:24.669328+00:00,9,5,0,4,0,2026-06-29T11:44:24.682814+00:00,8,40,0,0,2026-06-29T11:44:24.683065+00:00,21,2026-06-29T11:40:07Z,2026-06-20T05:48:20.814092+00:00,2026-06-20T05:48:20.814092+00:00
github_org,github_owner,google-gemini,"Google Gemini (cookbook, gemini SDK samples, live-api-web…",hot,active,healthy,2026-06-29T11:44:25.283294+00:00,2026-06-29T05:42:21.711225+00:00,,635974055,2025-12-16T17:45:53Z,2026-06-29T12:44:25.283292+00:00,9,5,0,4,0,2026-06-29T11:44:25.295733+00:00,8,40,0,0,2026-06-29T11:44:25.295967+00:00,15,2026-06-29T10:47:57Z,2026-06-20T05:48:20.814207+00:00,2026-06-20T05:48:20.814207+00:00
github_org,github_owner,google-research,"Google Research (google-research monorepo, TimesFM, langu…",warm,active,healthy,2026-06-29T11:44:25.904650+00:00,2026-06-29T05:42:21.714945+00:00,,605966592,2026-06-06T17:28:23Z,2026-06-29T17:44:25.904649+00:00,9,5,0,4,0,2026-06-29T11:44:25.917028+00:00,8,40,0,0,2026-06-29T11:44:25.917275+00:00,17,2026-06-29T11:29:54Z,2026-06-20T05:48:20.814302+00:00,2026-06-20T05:48:20.814302+00:00
github_org,github_owner,groq,"Groq (groq-python, groqflow — LPU inference)",warm,active,healthy,2026-06-29T11:44:26.550038+00:00,2026-06-29T05:42:21.718728+00:00,,522741207,2025-07-31T14:57:28Z,2026-06-29T17:44:26.550036+00:00,9,5,0,4,0,2026-06-29T11:44:26.564104+00:00,8,40,0,0,2026-06-29T11:44:26.564353+00:00,11,2026-06-26T17:04:39Z,2026-06-20T05:48:20.814396+00:00,2026-06-20T05:48:20.814396+00:00
github_org,github_owner,guardrails-ai,"Guardrails AI (guardrails — validation/guardrails for LLM…",warm,active,healthy,2026-06-29T11:44:27.145501+00:00,2026-06-29T05:42:21.722652+00:00,,842846406,2026-06-13T00:58:39Z,2026-06-29T17:44:27.145499+00:00,9,5,0,4,0,2026-06-29T11:44:27.158135+00:00,8,40,0,0,2026-06-29T11:44:27.158388+00:00,10,2026-06-24T16:43:39Z,2026-06-20T05:48:20.814488+00:00,2026-06-20T05:48:20.814488+00:00
github_org,github_owner,hamelsmu,"Hamel Husain (AI evals tooling/writing; ex-GitHub)",warm,active,healthy,2026-06-29T11:44:27.785881+00:00,2026-06-29T05:42:21.726355+00:00,,1175743550,2026-03-09T15:37:49Z,2026-06-29T17:44:27.785879+00:00,9,5,0,4,0,2026-06-29T11:44:27.798694+00:00,8,40,0,0,2026-06-29T11:44:27.798929+00:00,10,2026-06-21T20:52:50Z,2026-06-20T05:48:20.814581+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,Helicone,"Helicone (helicone — open-source LLM observability/LLMOps…",warm,active,healthy,2026-06-29T11:42:36.369116+00:00,2026-06-29T05:41:29.336079+00:00,,905478744,2025-03-25T22:58:24Z,2026-06-29T17:42:36.369114+00:00,15,12,0,3,0,2026-06-29T11:42:36.382014+00:00,12,90,0,0,2026-06-29T11:42:36.382242+00:00,10,2026-06-11T19:46:29Z,2026-06-20T05:48:20.806433+00:00,2026-06-20T05:48:20.806433+00:00
github_org,github_owner,huggingface,"Hugging Face (transformers, diffusers, accelerate, datase…",hot,active,healthy,2026-06-29T11:44:28.392993+00:00,2026-06-29T05:42:21.730054+00:00,,748713144,2026-06-29T11:08:35Z,2026-06-29T12:44:28.392990+00:00,9,5,0,4,0,2026-06-29T11:44:28.405688+00:00,8,40,0,0,2026-06-29T11:44:28.405971+00:00,19,2026-06-29T11:13:08Z,2026-06-20T05:48:20.814670+00:00,2026-06-20T05:48:20.814670+00:00
github_org,github_owner,hwchase17,"Harrison Chase (LangChain creator; personal repos)",warm,active,healthy,2026-06-29T11:44:29.024618+00:00,2026-06-29T05:42:21.733795+00:00,,1246984232,2026-06-01T22:05:20Z,2026-06-29T17:44:29.024616+00:00,9,5,0,4,0,2026-06-29T11:44:29.037771+00:00,8,40,0,0,2026-06-29T11:44:29.038102+00:00,10,2026-06-01T22:05:20Z,2026-06-20T05:48:20.814766+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,InternLM,"InternLM (lmdeploy — serving/quantization toolkit, Intern…",warm,active,healthy,2026-06-29T11:42:37.354498+00:00,2026-06-29T05:41:29.339875+00:00,,736491949,2025-11-24T11:17:29Z,2026-06-29T17:42:37.354496+00:00,15,12,0,3,0,2026-06-29T11:42:37.367199+00:00,12,90,0,0,2026-06-29T11:42:37.367415+00:00,15,2026-06-29T07:44:01Z,2026-06-20T05:48:20.806531+00:00,2026-06-20T05:48:20.806531+00:00
github_org,github_owner,jerryjliu,"Jerry Liu (LlamaIndex creator; personal repos)",warm,active,healthy,2026-06-29T11:44:29.587083+00:00,2026-06-29T05:42:21.737569+00:00,,562667060,2022-11-07T00:19:08Z,2026-06-29T17:44:29.587081+00:00,9,5,0,4,0,2026-06-29T11:44:29.599584+00:00,8,40,0,0,2026-06-29T11:44:29.599788+00:00,10,2026-06-02T03:01:22Z,2026-06-20T05:48:20.814864+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,jina-ai,"GitHub: jina-ai",warm,active,healthy,2026-06-29T11:44:30.202924+00:00,2026-06-29T05:42:21.741416+00:00,,918260035,2025-02-18T15:48:23Z,2026-06-29T17:44:30.202922+00:00,9,5,0,4,0,2026-06-29T11:44:30.215590+00:00,8,40,0,0,2026-06-29T11:44:30.215823+00:00,16,2026-06-24T01:49:58Z,2026-06-20T05:48:20.814965+00:00,2026-06-20T05:48:20.814965+00:00
github_org,github_owner,jmorganca,"Jeffrey Morgan (Ollama creator; personal repos)",warm,active,healthy,2026-06-29T11:45:31.962838+00:00,2026-06-29T05:42:21.745129+00:00,,1215443845,2026-04-19T23:12:56Z,2026-06-29T17:45:31.962835+00:00,10,6,0,4,0,2026-06-29T11:45:31.981247+00:00,9,5,0,0,2026-06-29T11:45:31.981405+00:00,1,2026-04-19T23:12:56Z,2026-06-20T05:48:20.815056+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,joaomdmoura,"GitHub: joaomdmoura",warm,active,healthy,2026-06-29T11:45:32.722251+00:00,2026-06-29T05:42:21.748806+00:00,,1037280672,2025-08-13T11:18:20Z,2026-06-29T17:45:32.722248+00:00,10,6,0,4,0,2026-06-29T11:45:32.734801+00:00,9,50,0,0,2026-06-29T11:45:32.735037+00:00,10,2025-08-13T11:18:20Z,2026-06-20T05:48:20.815155+00:00,2026-06-20T05:48:20.815155+00:00
github_org,github_owner,jph00,"Jeremy Howard (fast.ai, FastHTML, nbdev, answer.ai)",warm,active,healthy,2026-06-29T11:45:33.436420+00:00,2026-06-29T05:42:21.752542+00:00,,926164413,2025-02-02T18:01:43Z,2026-06-29T17:45:33.436418+00:00,10,6,0,4,0,2026-06-29T11:45:33.449555+00:00,9,50,0,0,2026-06-29T11:45:33.449806+00:00,11,2026-06-20T21:32:28Z,2026-06-20T05:48:20.815260+00:00,2026-06-20T05:48:20.815260+00:00
github_org,github_owner,jxnl,"Jason Liu (instructor — structured LLM outputs)",warm,active,healthy,2026-06-29T11:45:33.772837+00:00,2026-06-29T05:42:21.756363+00:00,,597031080,2023-07-27T16:11:10Z,2026-06-29T17:45:33.772835+00:00,10,6,0,4,0,2026-06-29T11:45:33.786033+00:00,9,50,0,0,2026-06-29T11:45:33.786304+00:00,12,2026-06-28T07:33:40Z,2026-06-20T05:48:20.815358+00:00,2026-06-20T05:48:20.815358+00:00
github_org,github_owner,karpathy,"Andrej Karpathy (nanoGPT, llm.c, nanochat, micrograd)",warm,active,healthy,2026-06-29T11:45:34.219583+00:00,2026-06-29T05:42:21.760167+00:00,,501783987,2024-06-04T19:32:27Z,2026-06-29T17:45:34.219581+00:00,10,6,0,4,0,2026-06-29T11:45:34.234055+00:00,9,50,0,0,2026-06-29T11:45:34.275654+00:00,15,2026-05-05T03:17:23Z,2026-06-20T05:48:20.815453+00:00,2026-06-20T05:48:20.815453+00:00
github_org,github_owner,KillianLucas,"Killian Lucas (Open Interpreter — natural-language comput…",warm,active,healthy,2026-06-29T11:42:38.049641+00:00,2026-06-29T05:41:29.343571+00:00,,807868765,2024-05-29T23:51:41Z,2026-06-29T17:42:38.049639+00:00,14,11,0,3,0,2026-06-29T11:42:38.062230+00:00,12,90,0,0,2026-06-29T11:42:38.062490+00:00,10,2026-06-24T15:35:29Z,2026-06-20T05:48:20.806630+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,Kilo-Org,"Kilo Code (kilocode all-in-one agentic engineering platfo…",hot,active,healthy,2026-06-29T11:42:38.725167+00:00,2026-06-29T05:41:29.347261+00:00,,990690054,2025-05-20T23:30:46Z,2026-06-29T12:42:38.725164+00:00,17,13,0,4,0,2026-06-29T11:42:38.737707+00:00,14,100,0,0,2026-06-29T11:42:38.737918+00:00,11,2026-06-29T11:42:06Z,2026-06-20T05:48:20.806728+00:00,2026-06-20T05:48:20.806728+00:00
github_org,github_owner,kvcache-ai,"KTransformers (ktransformers — heterogeneous CPU/GPU infe…",warm,active,healthy,2026-06-29T11:45:34.416933+00:00,2026-06-29T05:42:21.763866+00:00,,1206576383,2026-04-13T16:26:00Z,2026-06-29T17:45:34.416932+00:00,10,6,0,4,0,2026-06-29T11:45:34.429869+00:00,9,50,0,0,2026-06-29T11:45:34.430300+00:00,11,2026-06-29T09:46:23Z,2026-06-20T05:48:20.815552+00:00,2026-06-20T05:48:20.815552+00:00
github_org,github_owner,kyutai-labs,"GitHub: kyutai-labs",warm,active,healthy,2026-06-29T11:45:35.008475+00:00,2026-06-29T05:42:21.767595+00:00,,1072956777,2026-01-05T11:11:10Z,2026-06-29T17:45:35.008473+00:00,7,3,0,4,0,2026-06-29T11:45:35.021536+00:00,6,20,0,0,2026-06-29T11:45:35.021773+00:00,11,2026-06-23T13:12:05Z,2026-06-20T05:48:20.815663+00:00,2026-06-20T05:48:20.815663+00:00
github_org,github_owner,lancedb,"LanceDB (lancedb, lance — embedded multimodal retrieval D…",hot,active,healthy,2026-06-29T11:45:35.336655+00:00,2026-06-29T05:42:21.771360+00:00,,1249612041,2026-06-15T18:30:59Z,2026-06-29T12:45:35.336653+00:00,7,3,0,4,0,2026-06-29T11:45:35.349014+00:00,6,20,0,0,2026-06-29T11:45:35.349243+00:00,12,2026-06-29T11:22:15Z,2026-06-20T05:48:20.815762+00:00,2026-06-20T05:48:20.815762+00:00
github_org,github_owner,langchain-ai,"LangChain (langchain, langgraph, langsmith)",hot,active,healthy,2026-06-29T11:45:35.701730+00:00,2026-06-29T05:42:21.775115+00:00,,647427819,2026-06-29T09:55:56Z,2026-06-29T12:45:35.701728+00:00,8,4,0,4,0,2026-06-29T11:45:35.714856+00:00,7,30,0,0,2026-06-29T11:45:35.715096+00:00,18,2026-06-29T10:43:50Z,2026-06-20T05:48:20.815863+00:00,2026-06-20T05:48:20.815863+00:00
github_org,github_owner,langflow-ai,"langflow-ai — github.com/langflow-ai/langflow: major open…",warm,active,healthy,2026-06-29T11:45:36.008735+00:00,2026-06-29T05:42:21.778858+00:00,,986996424,2026-06-25T20:35:12Z,2026-06-29T17:45:36.008733+00:00,7,3,0,4,0,2026-06-29T11:45:36.022258+00:00,6,20,0,0,2026-06-29T11:45:36.022501+00:00,10,2026-06-29T08:35:02Z,2026-06-20T05:48:20.815963+00:00,2026-06-20T05:48:20.815963+00:00
github_org,github_owner,langfuse,"Langfuse (langfuse — open-source LLM observability & trac…",hot,active,healthy,2026-06-29T11:45:36.394736+00:00,2026-06-29T05:42:21.782594+00:00,,661446582,2026-06-26T14:50:44Z,2026-06-29T12:45:36.394734+00:00,7,3,0,4,0,2026-06-29T11:45:36.409048+00:00,6,20,0,0,2026-06-29T11:45:36.562361+00:00,11,2026-06-29T11:43:53Z,2026-06-20T05:48:20.816061+00:00,2026-06-20T05:48:20.816061+00:00
github_org,github_owner,langgenius,"langgenius — github.com/langgenius/dify: Dify is one of t…",warm,active,healthy,2026-06-29T11:45:36.686780+00:00,2026-06-29T05:42:21.786298+00:00,,1215792255,2026-06-27T13:52:14Z,2026-06-29T17:45:36.686778+00:00,7,3,0,4,0,2026-06-29T11:45:36.698987+00:00,6,20,0,0,2026-06-29T11:45:36.699194+00:00,11,2026-06-29T11:25:54Z,2026-06-20T05:48:20.816169+00:00,2026-06-20T05:48:20.816169+00:00
github_org,github_owner,letta-ai,"Letta / MemGPT (letta, letta-code — stateful agents with…",hot,active,healthy,2026-06-29T11:45:37.421420+00:00,2026-06-29T05:42:21.790084+00:00,,953656326,2026-03-24T17:18:32Z,2026-06-29T12:45:37.421418+00:00,7,3,0,4,0,2026-06-29T11:45:37.433941+00:00,6,20,0,0,2026-06-29T11:45:37.434195+00:00,10,2026-06-29T05:39:10Z,2026-06-20T05:48:20.816271+00:00,2026-06-20T05:48:20.816271+00:00
github_org,github_owner,lilianweng,"Lilian Weng (Lil'Log; ex-OpenAI, Thinking Machines)",warm,active,healthy,2026-06-29T11:45:37.568357+00:00,2026-06-29T05:42:21.793809+00:00,,102243237,2018-08-27T16:31:16Z,2026-06-29T17:45:37.568355+00:00,7,3,0,4,0,2026-06-29T11:45:37.580848+00:00,6,20,0,0,2026-06-29T11:45:37.581049+00:00,10,2026-06-25T20:59:45Z,2026-06-20T05:48:20.816371+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,Liquid4All,"Liquid AI (LFM2/LFM2.5 cookbook, leap-finetune, liquid-au…",warm,active,healthy,2026-06-29T11:42:39.462298+00:00,2026-06-29T05:41:29.351026+00:00,,1016303400,2026-03-12T21:46:28Z,2026-06-29T17:42:39.462296+00:00,10,8,0,2,0,2026-06-29T11:42:39.474990+00:00,7,50,0,0,2026-06-29T11:42:39.475206+00:00,13,2026-06-29T09:41:50Z,2026-06-20T05:48:20.806857+00:00,2026-06-20T05:48:20.806857+00:00
github_org,github_owner,lmstudio-ai,"LM Studio (lmstudio.js/SDK, lms CLI, MLX/llama.cpp engine…",warm,active,healthy,2026-06-29T11:45:38.393343+00:00,2026-06-29T05:42:21.797533+00:00,,653959854,2024-08-01T00:56:35Z,2026-06-29T17:45:38.393341+00:00,7,3,0,4,0,2026-06-29T11:45:38.406060+00:00,6,20,0,0,2026-06-29T11:45:38.406307+00:00,10,2026-06-26T22:55:07Z,2026-06-20T05:48:20.816466+00:00,2026-06-20T05:48:20.816466+00:00
github_org,github_owner,m87-labs,"m87-labs / Moondream AI (moondream VLM)",warm,active,healthy,2026-06-29T11:45:38.286381+00:00,2026-06-29T05:42:21.801319+00:00,,964126611,2025-09-17T02:51:12Z,2026-06-29T17:45:38.286379+00:00,7,3,0,4,0,2026-06-29T11:45:38.298892+00:00,6,20,0,0,2026-06-29T11:45:38.299143+00:00,10,2026-06-29T11:33:28Z,2026-06-20T05:48:20.816562+00:00,2026-06-20T05:48:20.816562+00:00
github_org,github_owner,mamba-org,"GitHub: mamba-org",warm,active,healthy,2026-06-29T11:45:39.251564+00:00,2026-06-29T05:42:21.805249+00:00,,469472131,2024-10-09T12:30:28Z,2026-06-29T17:45:39.251562+00:00,7,3,0,4,0,2026-06-29T11:45:39.266736+00:00,6,20,0,0,2026-06-29T11:45:39.266974+00:00,10,2026-06-26T10:12:53Z,2026-06-20T05:48:20.816660+00:00,2026-06-20T05:48:20.816660+00:00
github_org,github_owner,marqo-ai,"Marqo (marqo — end-to-end vector/tensor search engine)",warm,active,healthy,2026-06-29T11:45:39.220431+00:00,2026-06-29T05:42:21.808974+00:00,,1072159691,2025-10-01T21:24:24Z,2026-06-29T17:45:39.220429+00:00,7,3,0,4,0,2026-06-29T11:45:39.234808+00:00,6,20,0,0,2026-06-29T11:45:39.257687+00:00,10,2026-06-29T04:35:23Z,2026-06-20T05:48:20.816756+00:00,2026-06-20T05:48:20.816756+00:00
