handle,recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,display_name,description,latest_local_tweet,latest_bookmark_seen,label
HomeworldGame,drop_candidate,0,0,0,0,"","",,,"@HomeworldGame - Homeworld"
hopper_dog,drop_candidate,0,0,0,0,"","",,,"@hopper_dog - Hopper Dog"
how_to_web,drop_candidate,0,0,0,0,"","",,,"@how_to_web - How to Web"
HowtoADHD,drop_candidate,0,0,0,0,"","",,,"@HowtoADHD - Jessica McCabe"
hunterwalk,drop_candidate,0,0,0,0,"","",,,"@hunterwalk - 👨🏻‍💻☕️"
hwinkler4real,drop_candidate,0,0,0,0,"","",,,"@hwinkler4real - Henry Winkler"
HydeNS33k,drop_candidate,0,0,0,0,"","",,,"@HydeNS33k - Jek Hyde"
hzboyadzhiev,drop_candidate,0,0,0,0,"","",,,"@hzboyadzhiev - Hristo Boyadzhiev"
iamaliceophelia,drop_candidate,0,0,0,0,"","",,,"@iamaliceophelia - Alice Ophelia"
iamdevloper,drop_candidate,0,0,0,0,"","",,,"@iamdevloper - I Am Devloper"
iamrecruitr,drop_candidate,0,0,0,0,"","",,,"@iamrecruitr - I Am Recruitr"
ianbarber,drop_candidate,0,0,0,0,"","",,,"@ianbarber - Ian Barber"
iandouglas736,drop_candidate,0,0,0,0,"","",,,"@iandouglas736 - w. ian douglas 🇨🇦🇺🇸🥑🎙️"
iashutoshmeher,drop_candidate,0,0,0,0,"","",,,"@iashutoshmeher - Ashutosh Meher"
iBrews,drop_candidate,0,0,0,0,"","",,,"@iBrews - Alex Coulombe"
IgnyteSeries,drop_candidate,0,0,0,0,"","",,,"@IgnyteSeries - Ignyte Events London"
ikai,drop_candidate,0,0,0,0,"","",,,"@ikai - Ikai Lan 😐"
ilyasut,drop_candidate,0,0,0,0,"","",,,"@ilyasut - Ilya Sutskever"
imgur,drop_candidate,0,0,0,0,"","",,,"@imgur - Imgur"
immunoglobulin,drop_candidate,0,0,0,0,"","",,,"@immunoglobulin - Gloria Lin"
Improbableio,drop_candidate,0,0,0,0,"","",,,"@Improbableio - Improbable"
ImSh4yy,drop_candidate,0,3,0,0,ImSh4yy,"",2026-06-25T05:33:24.211032+00:00,,"@ImSh4yy - Shayan"
inachabot,drop_candidate,0,0,0,0,"","",,,"@inachabot - ina chabot"
inerati,drop_candidate,0,0,0,0,"","",,,"@inerati - liz"
internetsociety,drop_candidate,0,0,0,0,"","",,,"@internetsociety - Internet Society"
irvinxyz,drop_candidate,0,0,0,0,"","",,,"@irvinxyz - Irvin (in Japan 🇯🇵)"
isacatinthesink,drop_candidate,0,0,0,0,"","",,,"@isacatinthesink - Cat in the Sink?"
ishabytes,drop_candidate,0,0,0,0,"","",,,"@ishabytes - Isha Ghodgaonkar"
itauthor,drop_candidate,0,0,0,0,"","",,,"@itauthor - Alistair Christie"
itsjackcohen,drop_candidate,0,0,0,0,"","",,,"@itsjackcohen - Jack Cohen"
ivanfioravanti,drop_candidate,0,0,0,0,"","",,,"@ivanfioravanti - Ivan Fioravanti ᯅ"
IvePetThatCat1,drop_candidate,0,0,0,0,"","",,,"@IvePetThatCat1 - I’ve Pet That Cat"
IvePetThatDog,drop_candidate,0,0,0,0,"","",,,"@IvePetThatDog - I’ve Pet That Dog"
jaakkosf,drop_candidate,0,0,0,0,"","",,,"@jaakkosf - jacob petrie"
jacasiegel,drop_candidate,0,0,0,0,"","",,,"@jacasiegel - Jaclyn A. Siegel, PhD"
JackPhan,drop_candidate,0,0,0,0,"","",,,"@JackPhan - Jack Phan"
jacquitaylorfb,drop_candidate,0,0,0,0,"","",,,"@jacquitaylorfb - Dr Jacqui Taylor | Empathy Economy Founder"
jakesteadman,drop_candidate,0,0,0,0,"","",,,"@jakesteadman - Jake Steadman"
jakewoolf,drop_candidate,0,0,0,0,"","",,,"@jakewoolf - Jake Woolf"
jameellionaire,drop_candidate,0,0,0,0,"","",,,"@jameellionaire - Jameel.sui"
james_a_rob,drop_candidate,0,0,0,0,"","",,,"@james_a_rob - James Robertson"
JamesMikrut,drop_candidate,0,0,0,0,"","",,,"@JamesMikrut - James Mikrut"
jamielliottg,drop_candidate,0,0,0,0,"","",,,"@jamielliottg - Jamie G"
jamisafari,drop_candidate,0,0,0,0,"","",,,"@jamisafari - Jami Safari"
janamal,drop_candidate,0,0,0,0,"","",,,"@janamal - Jana Messerschmidt"
janeyellene,drop_candidate,0,0,0,0,"","",,,"@janeyellene - Historygirl"
jankleinert,drop_candidate,0,0,0,0,"","",,,"@jankleinert - Jan Kleinert"
janleike,drop_candidate,0,0,0,0,"","",,,"@janleike - Jan Leike"
jaredpalmer,drop_candidate,0,0,0,0,"","",,,"@jaredpalmer - Jared Palmer"
jarvie,drop_candidate,0,0,0,0,"","",,,"@jarvie - Scott Jarvie"
Jasminihilist,drop_candidate,0,0,0,0,"","",,,"@Jasminihilist - Jasmine 💀"
jasoncosta,drop_candidate,0,0,0,0,"","",,,"@jasoncosta - Jason Costa"
jasonh,drop_candidate,0,0,0,0,"","",,,"@jasonh - Jason Hoffman"
jasonkwon,drop_candidate,0,0,0,0,"","",,,"@jasonkwon - Jason Kwon"
jawache,drop_candidate,0,0,0,0,"","",,,"@jawache - Asim Hussain"
jayair,drop_candidate,0,0,0,0,"","",,,"@jayair - Jay"
jbulava,drop_candidate,0,0,0,0,"","",,,"@jbulava - Jon Bulava // BlueLava"
jeddings,drop_candidate,0,0,0,0,"","",,,"@jeddings - Jeff Eddings"
JeffBezos,drop_candidate,0,0,0,0,"","",,,"@JeffBezos - Jeff Bezos"
JeffDean,drop_candidate,0,6,0,0,JeffDean,"",2026-06-25T05:33:32.036912+00:00,,"@JeffDean - Jeff Dean"
jellyfin,drop_candidate,0,0,0,0,"","",,,"@jellyfin - Jellyfin"
jengolbeck,drop_candidate,0,0,0,0,"","",,,"@jengolbeck - Dr. Jen Golbeck"
JenniferMerode,drop_candidate,0,0,0,0,"","",,,"@JenniferMerode - Jennifer Rankin"
jenrunswithdogs,drop_candidate,0,0,0,0,"","",,,"@jenrunswithdogs - jen runs with dogs"
jeremeholiman,drop_candidate,0,0,0,0,"","",,,"@jeremeholiman - Jereme Holiman"
jeresig,drop_candidate,0,0,0,0,"","",,,"@jeresig - John Resig"
jerhadf,drop_candidate,0,0,0,0,"","",,,"@jerhadf - jeremy"
jesawyer,drop_candidate,0,0,0,0,"","",,,"@jesawyer - Josh Sawyer"
jess,drop_candidate,0,0,0,0,"","",,,"@jess - Jessica Verrilli"
Jess_Wade,drop_candidate,0,0,0,0,"","",,,"@Jess_Wade - Jessica Wade"
jessbrammar,drop_candidate,0,0,0,0,"","",,,"@jessbrammar - Jess Brammar"
jessfraz,drop_candidate,0,0,0,0,"","",,,"@jessfraz - Jessie Frazelle"
jessicaelgot,drop_candidate,0,0,0,0,"","",,,"@jessicaelgot - Jessica Elgot"
jessphillips,drop_candidate,0,0,0,0,"","",,,"@jessphillips - Jess Phillips"
JetsetHeather,drop_candidate,0,0,0,0,"","",,,"@JetsetHeather - Heather Leisman"
jewl,drop_candidate,0,0,0,0,"","",,,"@jewl - Julia Shalet"
jhuber,drop_candidate,0,0,0,0,"","",,,"@jhuber - Jeff Huber 🇺🇸"
JillWetzler,drop_candidate,0,0,0,0,"","",,,"@JillWetzler - Jill Wetzler"
JimmySecUK,drop_candidate,0,48,0,0,JimmySecUK,"",2026-06-25T05:33:34.543574+00:00,,"@JimmySecUK - Jimmy Rushton"
jkeatn,drop_candidate,0,0,0,0,"","",,,"@jkeatn - Jake Eaton"
jlager,drop_candidate,0,0,0,0,"","",,,"@jlager - 👾John Lagerling"
jlengstorf,drop_candidate,0,0,0,0,"","",,,"@jlengstorf - Jason Lengstorf"
jnack,drop_candidate,0,0,0,0,"","",,,"@jnack - John Nack"
Joe_Mayes,drop_candidate,0,0,0,0,"","",,,"@Joe_Mayes - Joe Mayes"
JoeBiden,drop_candidate,0,0,0,0,"","",,,"@JoeBiden - Joe Biden"
joelgascoigne,drop_candidate,0,0,0,0,"","",,,"@joelgascoigne - Joel Gascoigne"
joelhooks,drop_candidate,0,0,0,0,"","",,,"@joelhooks - joel ⛈️"
joeyhinson,drop_candidate,0,0,0,0,"","",,,"@joeyhinson - Joey Hinson"
johnmaeda,drop_candidate,0,0,0,0,"","",,,"@johnmaeda - John Maeda"
johnmccrea,drop_candidate,0,0,0,0,"","",,,"@johnmccrea - John McCrea"
JohnONolan,drop_candidate,0,0,0,0,"","",,,"@JohnONolan - John O'Nolan"
Jonahlobe,drop_candidate,0,0,0,0,"","",,,"@Jonahlobe - Jonah Lobe - now on 🦋"
JonathanPieNews,drop_candidate,0,17,0,0,JonathanPieNews,"",2026-06-25T05:33:36.063753+00:00,,"@JonathanPieNews - Jonathan Pie"
jonnysun,drop_candidate,0,0,0,0,"","",,,"@jonnysun - jonny sun"
jonsnowC4,drop_candidate,0,0,0,0,"","",,,"@jonsnowC4 - Jon Snow"
JortsTheCat,drop_candidate,0,0,0,0,"","",,,"@JortsTheCat - Jorts (and Jean)"
JoshWComeau,drop_candidate,0,0,0,0,"","",,,"@JoshWComeau - Josh W. Comeau"
JoyceCarolOates,drop_candidate,0,100,0,0,JoyceCarolOates,"",2026-06-25T05:33:38.640589+00:00,,"@JoyceCarolOates - Joyce Carol Oates"
jscud,drop_candidate,0,0,0,0,"","",,,"@jscud - Jeff Scudder"
jsmarr,drop_candidate,0,0,0,0,"","",,,"@jsmarr - Joseph Smarr"
jsmonthlylondon,drop_candidate,0,0,0,0,"","",,,"@jsmonthlylondon - JS Monthly London & Online"
juicebox_xyz,drop_candidate,0,0,0,0,"","",,,"@juicebox_xyz - Juicebox Protocol"
Jul_Vernier,drop_candidate,0,19,0,0,Jul_Vernier,"",2026-06-25T05:33:39.319493+00:00,,"@Jul_Vernier - Julia Vernier"
juliaferraioli,drop_candidate,0,0,0,0,"","",,,"@juliaferraioli - julia ferraioli"
Julian_Amieva,drop_candidate,0,0,0,0,"","",,,"@Julian_Amieva - Julian Amieva"
juliareinstein,drop_candidate,0,0,0,0,"","",,,"@juliareinstein - julia reinstein 🚡"
juliettekayyem,drop_candidate,0,0,0,0,"","",,,"@juliettekayyem - Juliette Kayyem"
justsisyphus,drop_candidate,0,0,0,0,"","",,,"@justsisyphus - Sisyphus Labs"
juzybits,drop_candidate,0,0,0,0,"","",,,"@juzybits - juzy"
jyonn,drop_candidate,0,0,0,0,"","",,,"@jyonn - Jenn Yonemitsu"
kahdrew,drop_candidate,0,0,0,0,"","",,,"@kahdrew - Andy Codner"
KamalaHarris,drop_candidate,0,4,0,0,KamalaHarris,"",2026-06-25T05:33:40.379840+00:00,,"@KamalaHarris - Kamala Harris"
kapehe_ok,drop_candidate,0,0,0,0,"","",,,"@kapehe_ok - Kap"
karamoji,drop_candidate,0,0,0,0,"","",,,"@karamoji - Karamoji"
karaswisher,drop_candidate,0,0,0,0,"","",,,"@karaswisher - Kara Swisher"
karenxcheng,drop_candidate,0,0,0,0,"","",,,"@karenxcheng - Karen X. Cheng"
KariByron,drop_candidate,0,1,0,0,KariByron,"",2026-06-25T05:33:40.613581+00:00,,"@KariByron - Kari Byron"
karoliskosas,drop_candidate,0,0,0,0,"","",,,"@karoliskosas - Karolis"
kaslinfields,drop_candidate,0,0,0,0,"","",,,"@kaslinfields - Kaslin Fields"
kathrice_,drop_candidate,0,0,0,0,"","",,,"@kathrice_ - Kath Rice"
KathrynTewson,drop_candidate,0,0,0,0,"","",,,"@KathrynTewson - Kathryn Tewson"
kathygriffin,drop_candidate,0,0,0,0,"","",,,"@kathygriffin - Kathy Griffin"
kellyshalk,drop_candidate,0,0,0,0,"","",,,"@kellyshalk - Kelly 👩🏻‍💻"
kelseymwhelan,drop_candidate,0,0,0,0,"","",,,"@kelseymwhelan - Kelsey Rosenblum"
kennwhite,drop_candidate,0,0,0,0,"","",,,"@kennwhite - Kenn White"
kenny_io,drop_candidate,0,0,0,0,"","",,,"@kenny_io - Ekene Eze"
kenyanpundit,drop_candidate,0,0,0,0,"","",,,"@kenyanpundit - Ory Okolloh-Mwangi"
KenzieMac_Dev,drop_candidate,0,5,0,0,KenzieMac_Dev,"",2026-06-23T08:52:34.633464+00:00,,"@KenzieMac_Dev - Kenzie Macdonald"
kevin_backhouse,drop_candidate,0,0,0,0,"","",,,"@kevin_backhouse - Kev"
kevin_scott,drop_candidate,0,0,0,0,"","",,,"@kevin_scott - Kevin Scott"
kevinkern,drop_candidate,0,0,0,0,"","",,,"@kevinkern - Kevin Kern"
kevinmarks,drop_candidate,0,0,0,0,"","",,,"@kevinmarks - Kevin Marks 🏠kevinmarks.com xoxo.zone/@KevinMarks"
KiraKiraCosmo,drop_candidate,0,9,0,0,KiraKiraCosmo,"",2026-06-25T05:33:43.765578+00:00,,"@KiraKiraCosmo - Kira 🌸 Producer @ Larian"
kittenxlady,drop_candidate,0,0,0,0,"","",,,"@kittenxlady - Kitten Lady"
kleinerperkins,drop_candidate,0,0,0,0,"","",,,"@kleinerperkins - Kleiner Perkins"
knowyourmeme,drop_candidate,0,0,0,0,"","",,,"@knowyourmeme - Know Your Meme"
krissyxkd,drop_candidate,0,0,0,0,"","",,,"@krissyxkd - Kristina Dimitrova"
kristinec,drop_candidate,0,0,0,0,"","",,,"@kristinec - kristine pinner"
kroscoo,drop_candidate,0,0,0,0,"","",,,"@kroscoo - Kris Cao"
kurrik,drop_candidate,0,0,0,0,"","",,,"@kurrik - Arne Roomann-Kurrik"
kylemcginn,drop_candidate,0,0,0,0,"","",,,"@kylemcginn - kylemcginn"
kyliebytes,drop_candidate,0,0,0,0,"","",,,"@kyliebytes - Kylie Robison"
kyliestew,drop_candidate,0,0,0,0,"","",,,"@kyliestew - Kylie"
ladyhaja,drop_candidate,0,0,0,0,"","",,,"@ladyhaja - Hannah Jane Parkinson"
Lana,drop_candidate,0,0,0,0,"","",,,"@Lana - Lana Berry"
Lanooba,drop_candidate,0,0,0,0,"","",,,"@Lanooba - Niv has left this hellsite🖤"
LarAtLarian,drop_candidate,0,0,0,0,"","",,,"@LarAtLarian - Swen Vincke @where?"
larianstudios,drop_candidate,0,0,0,0,"","",,,"@larianstudios - Larian Studios"
LaurenJBuchman,drop_candidate,0,0,0,0,"","",,,"@LaurenJBuchman - Lauren Buchman"
laurenschutte,drop_candidate,0,0,0,0,"","",,,"@laurenschutte - Lauren Schutte"
laurieontech,drop_candidate,0,0,0,0,"","",,,"@laurieontech - Laurie"
lauriewired,drop_candidate,0,0,0,0,"","",,,"@lauriewired - LaurieWired"
LDN,drop_candidate,0,0,0,0,"","",,,"@LDN - Radar London"
LDN_gov,drop_candidate,0,5,0,0,LDN_gov,"",2026-06-25T05:33:44.343333+00:00,,"@LDN_gov - London Gov"
leahculver,drop_candidate,0,0,0,0,"","",,,"@leahculver - Leah Culver"
leahebae,drop_candidate,0,0,0,0,"","",,,"@leahebae - Leah Bae"
LeaKissner,drop_candidate,0,0,0,0,"","",,,"@LeaKissner - Lea Kissner"
LeeshaHannigan,drop_candidate,0,0,0,0,"","",,,"@LeeshaHannigan - Leesha Hannigan"
leolaporte,drop_candidate,0,0,0,0,"","",,,"@leolaporte - Leo Laporte (twit.social/@leo)"
lfcipriani,drop_candidate,0,0,0,0,"","",,,"@lfcipriani - Luis Cipriani"
LGTM,drop_candidate,0,0,0,0,"","",,,"@LGTM - LGTM"
liamcbride,drop_candidate,0,0,0,0,"","",,,"@liamcbride - Lia McBride"
libby_meren,drop_candidate,0,0,0,0,"","",,,"@libby_meren - libby (she/her) 🥑"
liberachat,drop_candidate,0,0,0,0,"","",,,"@liberachat - Libera Chat"
lilaineurope,drop_candidate,0,0,0,0,"","",,,"@lilaineurope - Lisa Lang"
lilianweng,drop_candidate,0,0,0,0,"","",,,"@lilianweng - Lilian Weng"
lindner,drop_candidate,0,0,0,0,"","",,,"@lindner - Moved to https://bsky.app/profile/1500wordmtu.com"
Linisha,drop_candidate,0,0,0,0,"","",,,"@Linisha - Linisha Palm"
LinusTech,drop_candidate,0,0,0,0,"","",,,"@LinusTech - Linus Tech Tips"
lisadonchak,drop_candidate,0,0,0,0,"","",,,"@lisadonchak - Lisa Donchak"
lisaphillips,drop_candidate,0,0,0,0,"","",,,"@lisaphillips - Lisa Phillips 💉 💉 💉 💉 💉 💉"
littleidea,drop_candidate,0,0,0,0,"","",,,"@littleidea - Andrew Clay Shafer 雷启理"
livelovegeek,drop_candidate,0,0,0,0,"","",,,"@livelovegeek - Morgan Mitchell"
lizasperling,drop_candidate,0,0,0,0,"","",,,"@lizasperling - Liza Sperling"
lizemopetey,drop_candidate,0,0,0,0,"","",,,"@lizemopetey - eliza petersen"
lizthegrey,drop_candidate,0,0,0,0,"","",,,"@lizthegrey - Liz Fong-Jones (方禮真) 🦋"
LizzParody,drop_candidate,0,0,0,0,"","",,,"@LizzParody - Lizz Parody"
lmanul,drop_candidate,0,0,0,0,"","",,,"@lmanul - Manu Cornet"
loesjeINT,drop_candidate,0,0,0,0,"","",,,"@loesjeINT - Loesje International"
lokcheung,drop_candidate,0,0,0,0,"","",,,"@lokcheung - Lok Cheung"
LolaOye,drop_candidate,0,0,0,0,"","",,,"@LolaOye - Lola Oyelayo-Pearson"
Londonist,drop_candidate,0,24,0,0,Londonist,"",2026-06-25T05:33:47.442028+00:00,,"@Londonist - Londonist"
longlivekcx,drop_candidate,0,0,0,0,"","",,,"@longlivekcx - Kyra Parrow 🦋"
LordGrimdark,drop_candidate,0,1,0,0,LordGrimdark,"",2026-06-25T05:33:47.656356+00:00,,"@LordGrimdark - Joe Abercrombie"
lorengrush,drop_candidate,0,0,0,0,"","",,,"@lorengrush - Loren Grush"
loudmouthjulia,drop_candidate,0,0,0,0,"","",,,"@loudmouthjulia - julia alexander"
lougirlie,drop_candidate,0,0,0,0,"","",,,"@lougirlie - Louise Chow"
louisgray,drop_candidate,0,0,0,0,"","",,,"@louisgray - Louis Gray"
louistheroux,drop_candidate,0,0,0,0,"","",,,"@louistheroux - Louis Theroux"
lpeterduke,drop_candidate,0,0,0,0,"","",,,"@lpeterduke - Peter L"
lthlnkso,drop_candidate,0,10,0,0,lthlnkso,"",2026-06-23T08:57:09.679910+00:00,,"@lthlnkso - Quick Thoughts"
LucasTurnbloom,drop_candidate,0,0,0,0,"","",,,"@LucasTurnbloom - Lucas Turnbloom 💀"
luciemontel,drop_candidate,0,0,0,0,"","",,,"@luciemontel - Lucie Montel"
lucyleid,drop_candidate,0,0,0,0,"","",,,"@lucyleid - Lucy Small"
lucymchenry,drop_candidate,0,0,0,0,"","",,,"@lucymchenry - Lucy McHenry"
lukecartey,drop_candidate,0,0,0,0,"","",,,"@lukecartey - Luke Cartey"
lxbrun,drop_candidate,0,0,0,0,"","",,,"@lxbrun - Alex LeBrun"
Lyndsey360,drop_candidate,0,0,0,0,"","",,,"@Lyndsey360 - Lyndsey Scott"
m_k,drop_candidate,0,0,0,0,"","",,,"@m_k - Manu"
mabb0tt,drop_candidate,0,0,0,0,"","",,,"@mabb0tt - michael abbott"
madebygoogle,drop_candidate,0,0,0,0,"","",,,"@madebygoogle - Made by Google"
MadeOfTeeth,drop_candidate,0,0,0,0,"","",,,"@MadeOfTeeth - Richard Roberts"
madewithARKit,drop_candidate,0,0,0,0,"","",,,"@madewithARKit - Made With ARKit"
maggieNYT,drop_candidate,0,0,0,0,"","",,,"@maggieNYT - Maggie Haberman"
maggiepint,drop_candidate,0,0,0,0,"","",,,"@maggiepint - Maggie Johnson-Pint"
magicailabs,drop_candidate,0,0,0,0,"","",,,"@magicailabs - Magic"
magicleap,drop_candidate,0,0,0,0,"","",,,"@magicleap - Magic Leap"
mahemoff,drop_candidate,0,0,0,0,"","",,,"@mahemoff - Algorithms R Us"
maitlis,drop_candidate,0,0,0,0,"","",,,"@maitlis - emily m"
marinamaral2,drop_candidate,0,0,0,0,"","",,,"@marinamaral2 - Marina Amaral"
marissamayer,drop_candidate,0,0,0,0,"","",,,"@marissamayer - marissamayer"
Mark__Lawrence,drop_candidate,0,11,0,0,Mark__Lawrence,"",2026-06-25T05:33:56.573728+00:00,,"@Mark__Lawrence - Mark Lawrence"
markgurman,drop_candidate,0,0,0,0,"","",,,"@markgurman - Mark Gurman"
MarkHamill,drop_candidate,0,0,0,0,"","",,,"@MarkHamill - Mark Hamill"
markhneedham,drop_candidate,0,0,0,0,"","",,,"@markhneedham - Mark Needham"
MarsCuriosity,drop_candidate,0,0,0,0,"","",,,"@MarsCuriosity - ARCHIVED - Curiosity Rover"
martin_casado,drop_candidate,0,0,0,0,"","",,,"@martin_casado - martin_casado"
martunalong,drop_candidate,0,0,0,0,"","",,,"@martunalong - Martina Long"
mary_grace,drop_candidate,0,0,0,0,"","",,,"@mary_grace - Mary Thengvall (she/her); mary-grace.bsky.social"
maryGrove,drop_candidate,0,0,0,0,"","",,,"@maryGrove - Mary Grove"
materialdesign,drop_candidate,0,0,0,0,"","",,,"@materialdesign - Material Design"
mathewi,drop_candidate,0,0,0,0,"","",,,"@mathewi - Mathew Ingram"
mathowie,drop_candidate,0,0,0,0,"","",,,"@mathowie - Gone, never coming back | @mathowie@xoxo.zone"
Matt_heyqq,drop_candidate,0,0,0,0,"","",,,"@Matt_heyqq - Matt"
matt_levine,drop_candidate,0,0,0,0,"","",,,"@matt_levine - Matt Levine"
mattcolville,drop_candidate,0,0,0,0,"","",,,"@mattcolville - Matt Colville?"
mattcutts,drop_candidate,0,0,0,0,"","",,,"@mattcutts - Matt Cutts"
mattgreencomedy,drop_candidate,0,0,0,0,"","",,,"@mattgreencomedy - Matt Green"
matthewmercer,drop_candidate,0,0,0,0,"","",,,"@matthewmercer - Matthew Mercer"
matvelloso,drop_candidate,0,0,0,0,"","",,,"@matvelloso - Mat Velloso"
maureenjohnson,drop_candidate,0,0,0,0,"","",,,"@maureenjohnson - Maureen Johnson"
max_a_schwarzer,drop_candidate,0,0,0,0,"","",,,"@max_a_schwarzer - Max Schwarzer"
maxcell,drop_candidate,0,0,0,0,"","",,,"@maxcell - Prince Wilson"
maxengel,drop_candidate,0,0,0,0,"","",,,"@maxengel - Max Engel"
maxseddon,drop_candidate,0,0,0,0,"","",,,"@maxseddon - max seddon"
MaybeCatSmores,drop_candidate,0,0,0,0,"","",,,"@MaybeCatSmores - Smores"
mbudiselicbuda,drop_candidate,0,0,0,0,"","",,,"@mbudiselicbuda - Marko Budiselić"
mdhananii,drop_candidate,0,0,0,0,"","",,,"@mdhananii - Meenakshi Dhanani"
mdomsch,drop_candidate,0,0,0,0,"","",,,"@mdomsch - Matt Domsch"
medriscoll,drop_candidate,0,0,0,0,"","",,,"@medriscoll - Michael E. Driscoll"
Megatronic13,drop_candidate,0,0,0,0,"","",,,"@Megatronic13 - Sassparilla"
MeredithFrost,drop_candidate,0,0,0,0,"","",,,"@MeredithFrost - Meredith Frost"
merettm,drop_candidate,0,0,0,0,"","",,,"@merettm - Jakub Pachocki"
MerriamWebster,drop_candidate,0,55,0,0,MerriamWebster,"",2026-06-25T05:33:59.292381+00:00,,"@MerriamWebster - Merriam-Webster"
meshtimes_,drop_candidate,0,8,0,0,meshtimes_,"",2026-06-23T08:57:12.186837+00:00,,"@meshtimes_ - marisa"
meteatamel,drop_candidate,0,0,0,0,"","",,,"@meteatamel - Mete Atamel"
mgsiegler,drop_candidate,0,0,0,0,"","",,,"@mgsiegler - M.G. Siegler"
mgupta,drop_candidate,0,0,0,0,"","",,,"@mgupta - Mike Gupta"
MichaelaOkla,drop_candidate,0,0,0,0,"","",,,"@MichaelaOkla - michaela okland"
MichaelLoeffler,drop_candidate,0,0,0,0,"","",,,"@MichaelLoeffler - Michael J. Loeffler"
MichelBarnier,drop_candidate,0,9,0,0,MichelBarnier,"",2026-06-25T05:34:00.781771+00:00,,"@MichelBarnier - Michel Barnier"
MichelleBakels,drop_candidate,0,14,0,0,MichelleBakels,"",2026-06-25T05:34:01.106208+00:00,,"@MichelleBakels - Michelle Bakels"
michelleefang,drop_candidate,0,0,0,0,"","",,,"@michelleefang - Michelle Fang 🌁"
MichelleGlauser,drop_candidate,0,0,0,0,"","",,,"@MichelleGlauser - Michelle Glauser"
michelleisawolf,drop_candidate,0,0,0,0,"","",,,"@michelleisawolf - Michelle Wolf"
michiokaku,drop_candidate,0,0,0,0,"","",,,"@michiokaku - Dr. Michio Kaku"
Miexriir,drop_candidate,0,0,0,0,"","",,,"@Miexriir - Michal Shafrir"
migueldeicaza,drop_candidate,0,0,0,0,"","",,,"@migueldeicaza - Miguel de Icaza ᯅ🍉"
mikeindustries,drop_candidate,0,0,0,0,"","",,,"@mikeindustries - Mike Davidson 📴"
MikeMcQuaid,drop_candidate,0,0,0,0,"","",,,"@MikeMcQuaid - Mike McQuaid"
mikemearls,drop_candidate,0,0,0,0,"","",,,"@mikemearls - Mike Mearls"
MikeWiacek,drop_candidate,0,0,0,0,"","",,,"@MikeWiacek - Mike Wiacek"
MilksandMatcha,drop_candidate,0,0,0,0,"","",,,"@MilksandMatcha - Sarah Chieng"
millieratnerdog,drop_candidate,0,0,0,0,"","",,,"@millieratnerdog - Millie Ratner"
MillionInt,drop_candidate,0,0,0,0,"","",,,"@MillionInt - Jerry Tworek"
mintlify,drop_candidate,0,0,0,0,"","",,,"@mintlify - Mintlify"
miramurati,drop_candidate,0,0,0,0,"","",,,"@miramurati - Mira Murati"
miss_marriage,drop_candidate,0,0,0,0,"","",,,"@miss_marriage - Madison Marriage"
MissAHaddow,drop_candidate,0,0,0,0,"","",,,"@MissAHaddow - Alexandra Haddow"
MisterABK,drop_candidate,0,0,0,0,"","",,,"@MisterABK - Alasdair Beckett-King"
MisterRogersSay,drop_candidate,0,0,0,0,"","",,,"@MisterRogersSay - MisterRogersQuotes"
mistymadonna,drop_candidate,0,0,0,0,"","",,,"@mistymadonna - Misty Miller ☻"
mixedtogrey,drop_candidate,0,0,0,0,"","",,,"@mixedtogrey - ."
MKBHD,drop_candidate,0,7,0,0,MKBHD,"",2026-06-25T05:33:51.678255+00:00,,"@MKBHD - Marques Brownlee"
mlejva,drop_candidate,0,0,0,0,"","",,,"@mlejva - Vasek Mlejnsky"
mlevchin,drop_candidate,0,0,0,0,"","",,,"@mlevchin - Max Levchin"
mmasnick,drop_candidate,0,0,0,0,"","",,,"@mmasnick - Mike Masnick"
mmccue,drop_candidate,0,0,0,0,"","",,,"@mmccue - Mike McCue"
modal,drop_candidate,0,0,0,0,"","",,,"@modal - Modal"
modsiwW,drop_candidate,0,0,0,0,"","",,,"@modsiwW - Wisdom Kaye"
molly_knight,drop_candidate,0,0,0,0,"","",,,"@molly_knight - @mollyknight.bsky.social"
mollyfmielke,drop_candidate,0,0,0,0,"","",,,"@mollyfmielke - Molly Mielke McCarthy"
MomentProCamera,drop_candidate,0,0,0,0,"","",,,"@MomentProCamera - Moment Pro Camera"
momo_obrien,drop_candidate,0,0,0,0,"","",,,"@momo_obrien - Mo Mo O’Brien"
moncefoo,drop_candidate,0,0,0,0,"","",,,"@moncefoo - ❄️ Moncef ❄️"
MonicaLewinsky,drop_candidate,0,0,0,0,"","",,,"@MonicaLewinsky - Monica Lewinsky (she/her)"
monzo,drop_candidate,0,0,0,0,"","",,,"@monzo - Monzo 🏦"
mooncat_is,drop_candidate,0,0,0,0,"","",,,"@mooncat_is - julia"
MoonPie,drop_candidate,0,0,0,0,"","",,,"@MoonPie - MoonPie"
morgan_sung,drop_candidate,0,0,0,0,"","",,,"@morgan_sung - morgan sung"
mountain_ghosts,drop_candidate,0,0,0,0,"","",,,"@mountain_ghosts - gone"
mrncst,drop_candidate,0,0,0,0,"","",,,"@mrncst - Mariana Castilho"
Mrsth,drop_candidate,0,0,0,0,"","",,,"@Mrsth - Mrsth"
